accession,age,clade,country,countryExposure,date,dateSubmitted,died,division,divisionExposure,fullyVaccinated,hospitalized,host,institution,lineage,location,month,region,regionExposure,samplingStrategy,sex,sraAccession,strain,year
ON843174,,hMPXV-1,Portugal,,2022-05-30,2022-06-24,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,Monkeypox/PT0046/2022,2022
ON880532,,hMPXV-1,Canada,,2022-05-30,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3253/2022,2022
ON780017,,hMPXV-1,Italy,,2022-05-21,2022-06-16,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,INMI-Pt4,2022
ON622722,,hMPXV-1,France,,2022-05-22,2022-05-27,,,,,,Homo sapiens,"Virology, GENomique EPIdemiologique das maladies Infectieuses, France",B.1,,5,Europe,,,,,MPXV_FR_HCL0001_2022,2022
ON649719,,hMPXV-1,Portugal,,2022-05-23,2022-06-01,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0012/2022,2022
ON843169,,hMPXV-1,Portugal,,2022-05-26,2022-06-24,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,Monkeypox/PT0034/2022,2022
ON880537,,hMPXV-1,Canada,,2022-05-31,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3273/2022,2022
ON755255,,hMPXV-1,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI049,2022
ON813266,,hMPXV-1,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI056,2022
ON782054,,hMPXV-1,Spain,,2022-05-31,2022-06-16,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,MPXV/Spain/HUNSC_ITER_0001a/2022,2022
ON853653,,hMPXV-1,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI076,2022
ON853652,,hMPXV-1,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI074,2022
ON853662,,hMPXV-1,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI080,2022
MT724771,,MPXV Clade 1,Democratic Republic of the Congo,,2014-01-01,2021-03-28,,,,,,Funisciurus bayonii,"Biology, Universiteit Antwerpen, Belgium",,,1,Africa,,,,,MT724771,2014
MT724772,,MPXV Clade 1,Democratic Republic of the Congo,,2014-01-01,2021-03-28,,,,,,Funisciurus anerythrus,"Biology, Universiteit Antwerpen, Belgium",,,1,Africa,,,,,MT724772,2014
MN702450,,MPXV Clade 1,Central African Republic,,2016-01-01,2020-08-29,,,,,,Homo sapiens,"Virology, Centre International de Recherches Medicales de Franceville, CIRMF, Gabon",,,1,Africa,,,,,MN702450,2016
ON853673,,hMPXV-1,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI094,2022
ON843177,,hMPXV-1,Portugal,,2022-06-02,2022-06-24,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,Monkeypox/PT0047/2022,2022
ON880516,,hMPXV-1,Canada,,2022-06-02,2022-06-30,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3472/2022,2022
ON880543,,hMPXV-1,Canada,,2022-06-02,2022-06-30,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3357/2022,2022
AY741551,,MPXV Clade 2,Sierra Leone,,,2005-09-07,,,,,,,"Biochemistry & Microbiology, University of Victoria, Canada",,,,Africa,,,,,Sierra Leone,1970
AY753185,,MPXV Clade 2,,,,2005-09-07,,,,,,,"Biochemistry & Microbiology, University of Victoria, Canada",,,,Africa,,,,,AY753185,1958
DQ011153,,MPXV Clade 2,,,,2005-09-27,,,,,,Cynomys,"National Center for Infectious Diseases, Centers for Disease Control and Prevention (US CDC), USA",,,,North America,,,,,DQ011153,2003
DQ011156,,MPXV Clade 2,Liberia,,,2005-09-27,,,,,,Homo sapiens,"National Center for Infectious Diseases, Centers for Disease Control and Prevention (US CDC), USA",,,,Africa,,,,,DQ011156,1970
DQ011157,,MPXV Clade 2,,,,2005-09-27,,,,,,Homo sapiens,"National Center for Infectious Diseases, Centers for Disease Control and Prevention (US CDC), USA",,,,North America,,,,,DQ011157,2003
MN346701,,MPXV Clade 2,Côte d'Ivoire,,2017-01-14,2020-03-17,,,,,,Pan troglodytes verus,,,,1,Africa,,,,,MPXV_TNP_2017_South_Woodstock,2017
MN346699,,MPXV Clade 2,Côte d'Ivoire,,2017-01-23,2020-03-17,,,,,,Pan troglodytes verus,"Project Group Epidemiology of Highly Pathogenic Microorganisms, Robert Koch Institute, Germany",,,1,Africa,,,,,MPXV_TNP_2017_South_Ravel_1,2017
MN702444,,MPXV Clade 1,Central African Republic,,2017-02-06,2020-08-29,,,,,,Homo sapiens,"Virology, Centre International de Recherches Medicales de Franceville, CIRMF, Gabon",,,2,Africa,,,,,MN702444,2017
MN702445,,MPXV Clade 1,Central African Republic,,2017-02-06,2020-08-29,,,,,,Homo sapiens,"Virology, Centre International de Recherches Medicales de Franceville, CIRMF, Gabon",,,2,Africa,,,,,MN702445,2017
FV537350,,MPXV Clade 1,,,,2010-03-18,,,,,,,"Genetics Signatures, Sydney, Australia",,,,,,,,,FV537350,
NC_063383,,hMPXV-1,Nigeria,,,2022-05-30,,Rivers,,,,Homo sapiens,,A,,8,Africa,,,,,MPXV-M5312_HM12_Rivers,2018
MK783031,,hMPXV-1,Nigeria,,2017-11-09,2019-07-24,,Rivers,,,,Homo sapiens,"NCEZID/DHCPP/PRB, Centers for Disease Control & Prevention (US CDC), USA",A,,11,Africa,,,,,MK783031,2017
MN702447,,MPXV Clade 1,Central African Republic,,2018-03-20,2020-08-29,,,,,,Homo sapiens,"Virology, Centre International de Recherches Medicales de Franceville, CIRMF, Gabon",,,3,Africa,,,,,MN702447,2018
KJ642615,,MPXV Clade 3,Nigeria,,,2015-05-11,,,,,,,"Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA",,,,Africa,,,,,KJ642615,1978
KP849470,,MPXV Clade 2,Côte d'Ivoire,,,2015-05-13,,,,,,,"Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA",,,,Africa,,,,,Cote d'Ivoire_1971,1971
ON880536,,hMPXV-1,Canada,,2022-05-31,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3272/2022,2022
ON880542,,hMPXV-1,Canada,,2022-05-31,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3348/2022,2022
ON755236,,hMPXV-1,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI030,2022
ON755237,,hMPXV-1,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI031,2022
ON755244,,hMPXV-1,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI038,2022
ON755247,,hMPXV-1,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI041,2022
ON755248,,hMPXV-1,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI042,2022
ON755249,,hMPXV-1,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI043,2022
ON755253,,hMPXV-1,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI047,2022
ON755254,,hMPXV-1,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI048,2022
ON755256,,hMPXV-1,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI050,2022
ON813251,,hMPXV-1,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI051,2022
ON813254,,hMPXV-1,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI057,2022
JX878412,,MPXV Clade 1,Democratic Republic of the Congo,,2006-11-30,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,11,Africa,,,,,DRC 06-1076,2006
ON813257,,hMPXV-1,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI060,2022
ON813260,,hMPXV-1,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI056,2022
ON813263,,hMPXV-1,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI063,2022
ON813265,,hMPXV-1,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI065,2022
ON813267,,hMPXV-1,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI067,2022
JX878418,,MPXV Clade 1,Democratic Republic of the Congo,,2007-01-02,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,1,Africa,,,,,DRC 07-0120,2007
JX878419,,MPXV Clade 1,Democratic Republic of the Congo,,2007-02-10,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,2,Africa,,,,,DRC 07-0275,2007
ON853657,,hMPXV-1,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI071,2022
ON853661,,hMPXV-1,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI079,2022
ON853663,,hMPXV-1,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI081,2022
JX878422,,MPXV Clade 1,Democratic Republic of the Congo,,2007-03-20,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,3,Africa,,,,,DRC 07-0287,2007
JX878423,,MPXV Clade 1,Democratic Republic of the Congo,,2007-03-25,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,3,Africa,,,,,DRC 07-0337,2007
JX878424,,MPXV Clade 1,Democratic Republic of the Congo,,2007-03-25,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,3,Africa,,,,,DRC 07-0338,2007
JX878427,,MPXV Clade 1,Democratic Republic of the Congo,,2007-05-25,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,5,Africa,,,,,DRC 07-0480,2007
ON853665,,hMPXV-1,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI083,2022
ON853666,,hMPXV-1,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI084,2022
ON853668,,hMPXV-1,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI086,2022
ON853669,,hMPXV-1,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI089,2022
JX878429,,MPXV Clade 1,Democratic Republic of the Congo,,2007-09-04,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,9,Africa,,,,,DRC 07-0662,2007
ON853670,,hMPXV-1,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI090,2022
ON853672,,hMPXV-1,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI093,2022
ON853680,,hMPXV-1,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI097,2022
ON853681,,hMPXV-1,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI092,2022
MN702452,,MPXV Clade 1,Central African Republic,,2010-08-10,2020-08-29,,,,,,Homo sapiens,"Virology, Centre International de Recherches Medicales de Franceville, CIRMF, Gabon",,,8,Africa,,,,,MN702452,2010
MG693725,,hMPXV-1,Nigeria,,,2018-02-06,,,,,,Homo sapiens,,A,,,Africa,,,,,MPX_Nig_2017_298481,2017
MN346698,,MPXV Clade 2,Côte d'Ivoire,,2017-01-24,2020-03-17,,,,,,Pan troglodytes verus,"Project Group Epidemiology of Highly Pathogenic Microorganisms, Robert Koch Institute, Germany",,,1,Africa,,,,,MPXV_TNP_2017_South_Pushkin,2017
MN346700,,MPXV Clade 2,Côte d'Ivoire,,2017-01-31,2020-03-17,,,,,,Pan troglodytes verus,"Project Group Epidemiology of Highly Pathogenic Microorganisms, Robert Koch Institute, Germany",,,1,Africa,,,,,MPXV_TNP_2017_South_Ravel_2,2017
MN346692,,MPXV Clade 2,Côte d'Ivoire,,2017-03-05,2020-03-17,,,,,,Pan troglodytes verus,"Project Group Epidemiology of Highly Pathogenic Microorganisms, Robert Koch Institute, Germany",,,3,Africa,,,,,MPXV_TNP_2017_North_Mama,2017
MN346691,,MPXV Clade 2,Côte d'Ivoire,,2017-03-11,2020-03-17,,,,,,,,,,3,Africa,,,,,MPXV_TNP_2017_North_Environmental,2017
MN346690,,MPXV Clade 2,Côte d'Ivoire,,2017-03-13,2020-03-17,,,,,,Pan troglodytes verus,"Project Group Epidemiology of Highly Pathogenic Microorganisms, Robert Koch Institute, Germany",,,3,Africa,,,,,MPXV_TNP_2017_North_Bic,2017
MK783033,,hMPXV-1,Nigeria,,2017-10-09,2019-07-24,,Rivers,,,,Homo sapiens,,A,,10,Africa,,,,,MK783033,2017
MK783032,,hMPXV-1,Nigeria,,,2019-07-24,,Rivers,,,,Homo sapiens,"NCEZID/DHCPP/PRB, Centers for Disease Control & Prevention (US CDC), USA",A,,11,Africa,,,,,MK783032,2017
MK783028,,hMPXV-1,Nigeria,,2017-11-09,2019-07-24,,Rivers,,,,Homo sapiens,"NCEZID/DHCPP/PRB, Centers for Disease Control & Prevention (US CDC), USA",A,,11,Africa,,,,,MK783028,2017
ON918656,,hMPXV-1,Taiwan,,,2022-07-05,,,,,,Homo sapiens,,B.1,,6,Asia,,,,,MPXV/human/Taiwan/110-231642/2022,2022
ON880538,,hMPXV-1,Canada,,2022-06-01,2022-06-30,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3336/2022,2022
ON843176,,hMPXV-1,Portugal,,2022-06-02,2022-06-24,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,Monkeypox/PT0041/2022,2022
MN346702,,MPXV Clade 2,Côte d'Ivoire,,2018-05-11,2020-03-17,,,,,,Pan troglodytes verus,"Project Group Epidemiology of Highly Pathogenic Microorganisms, Robert Koch Institute, Germany",,,5,Africa,,,,,MPXV_TNP_2018_East_Paddy,2018
MN648051,,hMPXV-1,Israel,,2018-10-04,2019-12-07,,,,,,Homo sapiens,"Biochemistry & Molecular Genetics, Israel Institute for Biological Research, Israel",A.1,,10,Asia,,,,,MN648051,2018
ON843178,,hMPXV-1,Portugal,,2022-06-02,2022-06-24,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,Monkeypox/PT0040/2022,2022
ON880545,,hMPXV-1,Canada,,2022-06-02,2022-06-30,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3366/2022,2022
ON676707,,hMPXV-1,USA,,,2022-06-03,,Texas,,,,Homo sapiens,"Division of High-Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",A.2,,7,North America,,,,,MPXV_USA_2021_TX,2021
ON880544,,hMPXV-1,Canada,,2022-06-02,2022-06-30,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3363/2022,2022
ON880547,,hMPXV-1,Canada,,2022-06-03,2022-06-30,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3441/2022,2022
ON880548,,hMPXV-1,Canada,,2022-06-03,2022-06-30,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3448/2022,2022
ON808415,,hMPXV-1,United Kingdom,,2022-05-15,2022-06-21,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,CVR_MPXV1c,2022
ON803442,,hMPXV-1,Canada,,2022-05-16,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2967/2022,2022
ON803418,,hMPXV-1,Canada,,2022-05-18,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2837/2022,2022
ON595760,,hMPXV-1,Switzerland,,2022-05-19,2022-05-24,,,,,,Homo sapiens,"Laboratory of Viorology, University Hospital of Geneva, Switzerland",B.1,,5,Europe,,,,,MPXV-CH-38134631/2022,2022
ON649712,,hMPXV-1,Portugal,,2022-05-19,2022-06-01,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0025/2022,2022
ON649720,,hMPXV-1,Portugal,,2022-05-19,2022-06-01,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0024/2022,2022
ON649722,,hMPXV-1,Portugal,,2022-05-19,2022-06-01,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0022/2022,2022
ON880549,,hMPXV-1,Canada,,2022-06-03,2022-06-30,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3450/2022,2022
ON838939,,hMPXV-1,Spain,,2022-06-06,2022-06-24,,Madrid,,,,Homo sapiens,,B.1,,6,Europe,,,,"SRR19793481, SRR19793480",8887,2022
ON880413,,hMPXV-1,Brazil,,2022-06-14,2022-06-30,,,,,,Homo sapiens,,B.1,,6,South America,,,,,MPX/BR0002/2022,2022
ON803420,,hMPXV-1,Canada,,2022-05-19,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2846/2022,2022
ON803423,,hMPXV-1,Canada,,2022-05-19,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2851/2022,2022
ON622718,,hMPXV-1,Spain,,2022-05-20,2022-05-27,,,,,,Homo sapiens,"Microbiology, Hospital Universitari Germans Trias i Pujol, Spain",B.1,,5,Europe,,,,,MPXV/ES0001/HUGTiP/2022,2022
AF380138,,MPXV Clade 1,,,,2001-12-12,,,,,,,,,,,,,,,,AF380138,
ON803440,,hMPXV-1,Canada,,2022-05-22,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2954/2022,2022
DQ011154,,MPXV Clade 1,Democratic Republic of the Congo,,,2005-09-27,,,,,,Homo sapiens,"National Center for Infectious Diseases, Centers for Disease Control and Prevention (US CDC), USA",,,,Africa,,,,,DQ011154,
MT903346,,MPXV Clade 2,USA,,,2020-09-15,,,,,,Cricetomys gambianus,"National Center for Emerging and Zoonotic Infectious Diseases, Division of High Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",,,,North America,,,,,MPXV-USA2003_099_Gambian_Rat,2003
MT903348,,MPXV Clade 2,USA,,,2020-09-15,,,,,,Funisciurus,"National Center for Emerging and Zoonotic Infectious Diseases, Division of High Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",,,,North America,,,,,MPXV-USA2003_099_Rope_Squirrel,2003
ON803444,,hMPXV-1,Canada,,2022-05-24,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2969/2022,2022
ON644344,,hMPXV-1,Italy,,2022-05-25,2022-06-01,,Friuli Venezia Giulia,,,,Homo sapiens,"Genomics & Epigenomics, AREA Science Park, Italy",B.1,Gorizia,5,Europe,,,,,MPXV_FVG-ITA_01_2022,2022
ON843170,,hMPXV-1,Portugal,,2022-05-26,2022-06-24,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,Monkeypox/PT0031/2022,2022
ON745225,,hMPXV-1,Spain,,2022-05-27,2022-06-13,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,MpxV/Spain/MD-HGUGM-66649483/2022,2022
ON880517,,hMPXV-1,Canada,,2022-05-27,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3476/2022,2022
ON880527,,hMPXV-1,Canada,,2022-05-27,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3141/2022,2022
ON880511,,hMPXV-1,Canada,,2022-05-30,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3214/2022,2022
ON736420,,hMPXV-1,Canada,,2022-05-31,2022-06-10,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MPX/2022/Canada/AB1,2022
ON782055,,hMPXV-1,Spain,,2022-05-31,2022-06-16,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,MPXV/Spain/HUNSC_ITER_0001b/2022,2022
ON755240,,hMPXV-1,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI034,2022
ON755246,,hMPXV-1,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI040,2022
ON637939,,hMPXV-1,Germany,,,2022-05-31,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1,,5,Europe,,,,,MPXV/Germany/2022/RKI02,2022
ON755252,,hMPXV-1,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI046,2022
ON674051,,hMPXV-1,USA,,,2022-06-03,,Florida,,,,Homo sapiens,"Division of High-Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",A.2,,5,North America,,,,,MPXV_USA_2022_FL001,2022
ON813252,,hMPXV-1,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI052,2022
ON813262,,hMPXV-1,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI062,2022
ON853655,,hMPXV-1,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI088,2022
ON853676,,hMPXV-1,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI098,2022
ON853677,,hMPXV-1,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI099,2022
ON676704,,hMPXV-1,USA,,,2022-06-03,,Florida,,,,Homo sapiens,"Division of High-Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",B.1,,5,North America,,,,,MPXV_USA_2022_FL002,2022
ON853682,,hMPXV-1,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI101,2022
ON792322,,hMPXV-1,Switzerland,,2022-06-02,2022-06-17,,Zürich,,,,Homo sapiens,,B.1,,6,Europe,,,,,hMpxV/Switzerland/ZH-UZH-IMV-3ba64538/2022,2022
ON682266,,hMPXV-1,Germany,,,2022-06-06,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1,,5,Europe,,,,,MPXV/Germany/2022/RKI09,2022
ON880546,,hMPXV-1,Canada,,2022-06-02,2022-06-30,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3368/2022,2022
ON751962,,hMPXV-1,Brazil,,2022-06-07,2022-06-13,,,,,,Homo sapiens,,B.1,,6,South America,,,,,Monkeypox/BR0001/2022,2022
AY603973,,MPXV Clade 2,,,,2004-12-30,,,,,,,"Biochemistry & Microbiology, University of Victoria, Canada",,,,,,,,,AY603973,1961
DQ011155,,MPXV Clade 1,,,,2005-09-27,,,,,,Homo sapiens,,,,,,,,,,DQ011155,
HQ857562,,MPXV Clade 1,Democratic Republic of the Congo,,,2011-02-15,,,,,,Homo sapiens,"Vaccine and Gene Therapy Institute, Oregon Health and Science University, USA",,,,Africa,,,,,HQ857562,
ON682267,,hMPXV-1,Germany,,,2022-06-06,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1,,5,Europe,,,,,MPXV/Germany/2022/RKI010,2022
ON682269,,hMPXV-1,Germany,,,2022-06-06,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1,,5,Europe,,,,,MPXV/Germany/2022/RKI07,2022
MT903338,,hMPXV-1,Nigeria,,,2020-09-15,,Lagos,,,,Homo sapiens,"National Center for Emerging and Zoonotic Infectious Diseases, Division of High Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",A,,,Africa,,,,,MPXV-M2957_Lagos,
MT903339,,hMPXV-1,Nigeria,,,2020-09-15,,Delta,,,,Homo sapiens,"National Center for Emerging and Zoonotic Infectious Diseases, Division of High Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",A,,,Africa,,,,,MPXV-M3021_Delta,2018
MT903341,,hMPXV-1,Nigeria,,2018-08-14,2020-09-15,,Bayelsa State,,,,Homo sapiens,"National Center for Emerging and Zoonotic Infectious Diseases, Division of High Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",A.1,,8,Africa,,,,,MPXV-M5320_M15_Bayelsa,2018
MT903344,,hMPXV-1,United Kingdom,,,2020-09-15,,Great Britain,,,,Homo sapiens,"National Center for Emerging and Zoonotic Infectious Diseases, Division of High Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",A.1,,9,Europe,,,,,MPXV-UK_P2,2018
MT903345,,hMPXV-1,United Kingdom,,,2020-09-15,,Great Britain,,,,Homo sapiens,"National Center for Emerging and Zoonotic Infectious Diseases, Division of High Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",A.1,,9,Europe,,,,,MPXV-UK_P3,2018
MT903347,,MPXV Clade 2,USA,,,2020-09-15,,,,,,Gliridae,"National Center for Emerging and Zoonotic Infectious Diseases, Division of High Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",,,,North America,,,,,MPXV-USA2003_099_Dormouse,2003
