accession,age,clade,country,countryExposure,date,dateSubmitted,died,division,divisionExposure,fullyVaccinated,hospitalized,host,institution,lineage,location,month,region,regionExposure,samplingStrategy,sex,sraAccession,strain,year
OP270471,,IIb,Germany,,,2022-08-22,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.1,,8,Europe,,,,,MPXV/Germany/2022/RKI282,2022
OP270473,,IIb,Germany,,,2022-08-22,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.8,,8,Europe,,,,,MPXV/Germany/2022/RKI284,2022
OP270472,,IIb,Germany,,,2022-08-22,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI283,2022
OP270029,,IIb,Canada,,2022-07-08,2022-08-22,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1.4,,7,North America,,,,,MpxV/human/CAN/UN-NML-4057/2022,2022
OP270475,,IIb,Germany,,,2022-08-22,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI286,2022
OP270474,,IIb,Germany,,,2022-08-22,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI285,2022
OP270476,,IIb,Germany,,,2022-08-22,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.13,,8,Europe,,,,,MPXV/Germany/2022/RKI287,2022
OP279033,,IIb,Canada,,2022-07-06,2022-08-23,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1.4,,7,North America,,,,,MpxV/human/CAN/UN-NML-4094/2022,2022
OP279034,,IIb,Canada,,2022-07-04,2022-08-23,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1.4,,7,North America,,,,,MpxV/human/CAN/UN-NML-4097/2022,2022
OP279035,,IIb,Canada,,2022-07-04,2022-08-23,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1.4,,7,North America,,,,,MpxV/human/CAN/UN-NML-4103/2022,2022
OP279036,,IIb,Canada,,2022-06-30,2022-08-23,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1.7,,6,North America,,,,,MpxV/human/CAN/UN-NML-4112/2022,2022
OP279039,,IIb,Canada,,2022-06-28,2022-08-23,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-4117/2022,2022
OP279038,,IIb,Canada,,2022-06-27,2022-08-23,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1.4,,6,North America,,,,,MpxV/human/CAN/UN-NML-4114/2022,2022
OP279037,,IIb,Canada,,2022-07-04,2022-08-23,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1.4,,7,North America,,,,,MpxV/human/CAN/UN-NML-4113/2022,2022
OP279041,,IIb,Canada,,2022-06-29,2022-08-23,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1.4,,6,North America,,,,,MpxV/human/CAN/UN-NML-4125/2022,2022
OP279042,,IIb,Canada,,2022-06-28,2022-08-23,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1.4,,6,North America,,,,,MpxV/human/CAN/UN-NML-4138/2022,2022
OP279043,,IIb,Canada,,2022-06-30,2022-08-23,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1.4,,6,North America,,,,,MpxV/human/CAN/UN-NML-4140/2022,2022
OP279040,,IIb,Canada,,2022-07-03,2022-08-23,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1.4,,7,North America,,,,,MpxV/human/CAN/UN-NML-4122/2022,2022
OP279044,,IIb,Canada,,2022-07-02,2022-08-23,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1.4,,7,North America,,,,,MpxV/human/CAN/UN-NML-4142/2022,2022
OP279046,,IIb,Canada,,2022-07-05,2022-08-23,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,7,North America,,,,,MpxV/human/CAN/UN-NML-4150/2022,2022
OP279045,,IIb,Canada,,2022-07-04,2022-08-23,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1.4,,7,North America,,,,,MpxV/human/CAN/UN-NML-4144/2022,2022
OP279047,,IIb,Canada,,2022-07-04,2022-08-23,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1.4,,7,North America,,,,,MpxV/human/CAN/UN-NML-4152/2022,2022
OP289782,,IIb,Peru,,2022-06-25,2022-08-24,,,,,,Homo sapiens,"Instituto Nacional de Salud Peru, Laboratorio de Biotecnologia y Biologia Molecular",B.1.6,,6,South America,,,,,LIM-INS-001,2022
OP279048,,IIb,Canada,,2022-06-29,2022-08-23,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1.4,,6,North America,,,,,MpxV/human/CAN/UN-NML-4155/2022,2022
OP289783,,IIb,Peru,,2022-06-27,2022-08-24,,,,,,Homo sapiens,"Instituto Nacional de Salud Peru, Laboratorio de Biotecnologia y Biologia Molecular",B.1.6,,6,South America,,,,,LIM-INS-003,2022
OP295382,,IIb,Colombia,,2022-07-21,2022-08-25,,La Guajira,,,,Homo sapiens,"Instituto Nacional de Salud, Direccion de Investigacion en Salud Publica",B.1.10,,7,South America,,,,,INS-MPXV-0015-L1,2022
OP295383,,IIb,Colombia,,2022-07-29,2022-08-25,,Antioquia,,,,Homo sapiens,"Instituto Nacional de Salud, Direccion de Investigacion en Salud Publica",B.1,,7,South America,,,,,INS-MPXV-0016-H1,2022
OP303778,,IIb,USA,,,2022-08-26,,Florida,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.8,,6,North America,,,,SRR21676848,MPXV_USA_2022_FL0015,2022
OP279049,,IIb,Canada,,2022-07-04,2022-08-23,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1.4,,7,North America,,,,,MpxV/human/CAN/UN-NML-4119/2022,2022
OP303779,,IIb,USA,,,2022-08-26,,Florida,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.8,,6,North America,,,,SRR21676845,MPXV_USA_2022_FL0016,2022
OP303780,,IIb,USA,,,2022-08-26,,Florida,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.12,,6,North America,,,,SRR21676842,MPXV_USA_2022_FL0017,2022
OP303781,,IIb,USA,,,2022-08-26,,Florida,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.8,,6,North America,,,,SRR21676840,MPXV_USA_2022_FL0018,2022
OP303782,,IIb,USA,,,2022-08-26,,Illinois,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.11,,6,North America,,,,SRR21676844,MPXV_USA_2022_IL0027,2022
OP303783,,IIb,USA,,,2022-08-26,,Illinois,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.13,,6,North America,,,,SRR21676841,MPXV_USA_2022_IL0028,2022
OP303784,,IIb,USA,,,2022-08-26,,Illinois,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,6,North America,,,,SRR21676847,MPXV_USA_2022_IL0034,2022
OP303785,,IIb,USA,,,2022-08-26,,Illinois,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.1,,6,North America,,,,SRR21676846,MPXV_USA_2022_IL0042,2022
OP303786,,IIb,USA,,,2022-08-26,,Illinois,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.13,,6,North America,,,,SRR21676843,MPXV_USA_2022_IL0040,2022
OP303787,,IIb,USA,,,2022-08-26,,Texas,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,6,North America,,,,SRR21676850,MPXV_USA_2022_TX0007,2022
OP303788,,IIb,USA,,,2022-08-26,,Kentucky,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.13,,6,North America,,,,SRR21676849,MPXV_USA_2022_KY0001,2022
OP303789,,IIb,USA,,,2022-08-26,,New York,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.1,,6,North America,,,,SRR21676859,MPXV_USA_2022_NY0014,2022
OP303790,,IIb,USA,,,2022-08-26,,Illinois,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.7,,6,North America,,,,SRR21676856,MPXV_USA_2022_IL0044,2022
OP303791,,IIb,USA,,,2022-08-26,,Nebraska,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.12,,6,North America,,,,SRR21676854,MPXV_USA_2022_NE0001,2022
OP303792,,IIb,USA,,,2022-08-26,,Nebraska,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.12,,7,North America,,,,SRR21676852,MPXV_USA_2022_NE0002,2022
OP303793,,IIb,USA,,,2022-08-26,,New York,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,6,North America,,,,SRR21676858,MPXV_USA_2022_NY0020,2022
OP303794,,IIb,USA,,,2022-08-26,,New York,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,6,North America,,,,SRR21676860,MPXV_USA_2022_NY0023,2022
OP303795,,IIb,USA,,,2022-08-26,,Ohio,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.4,,6,North America,,,,SRR21676855,MPXV_USA_2022_OH0002,2022
OP303796,,IIb,USA,,,2022-08-26,,New York,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.5,,6,North America,,,,SRR21676853,MPXV_USA_2022_NY0015,2022
OP382483,,IIb,France,,2022-07-04,2022-09-07,,,,,,Homo sapiens,"IHU - Mediterranee Infection, MEPHI",B.1,,7,Europe,,,,,hMPXV-IHU00006,2022
OP303797,,IIb,USA,,,2022-08-26,,Virginia,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,6,North America,,,,SRR21676857,MPXV_USA_2022_VA0003,2022
OP310038,,IIb,USA,,,2022-08-26,,Ohio,,,,Homo sapiens,"UW Virology, Laboratory Medicine",B.1.11,,8,North America,,,,SRR21236120,MpxV/human/USA/OH-UW-086011/2022,2022
OP310040,,IIb,USA,,,2022-08-26,,Washington,,,,Homo sapiens,"UW Virology, Laboratory Medicine",B.1,,8,North America,,,,SRR21236098,MpxV/human/USA/WA-UW-088656/2022,2022
OP310039,,IIb,USA,,,2022-08-26,,Washington,,,,Homo sapiens,"UW Virology, Laboratory Medicine",B.1,,8,North America,,,,SRR21236109,MpxV/human/USA/WA-UW-080617/2022,2022
OP310041,,IIb,USA,,,2022-08-26,,Washington,,,,Homo sapiens,"UW Virology, Laboratory Medicine",B.1.1,,8,North America,,,,SRR21236087,MpxV/human/USA/WA-UW-080185/2022,2022
OP310042,,IIb,USA,,,2022-08-26,,Washington,,,,Homo sapiens,"UW Virology, Laboratory Medicine",B.1.1,,8,North America,,,,SRR21236076,MpxV/human/USA/WA-UW-089266/2022,2022
OP310043,,IIb,USA,,,2022-08-26,,Washington,,,,Homo sapiens,"UW Virology, Laboratory Medicine",B.1,,8,North America,,,,SRR21236075,MpxV/human/USA/WA-UW-086841/2022,2022
OP310044,,IIb,USA,,,2022-08-26,,Washington,,,,Homo sapiens,"UW Virology, Laboratory Medicine",B.1,,8,North America,,,,SRR21236074,MpxV/human/USA/WA-UW-083888/2022,2022
OP310045,,IIb,USA,,,2022-08-26,,Washington,,,,Homo sapiens,"UW Virology, Laboratory Medicine",B.1.11,,8,North America,,,,SRR21236141,MpxV/human/USA/WA-UW-080043/2022,2022
OP310046,,IIb,USA,,,2022-08-26,,Washington,,,,Homo sapiens,"UW Virology, Laboratory Medicine",B.1,,8,North America,,,,SRR21236140,MpxV/human/USA/WA-UW-083914/2022,2022
OP390191,,IIb,United Kingdom,,2022-06-24,2022-09-08,,Scotland,,,,Homo sapiens,"Royal Infirmary of Edinburgh, Viral Genotyping Reference Laboratory",B.1.4,,6,Europe,,,,,hMpxV/UK/LMO-022a/2022,2022
OP310047,,IIb,USA,,,2022-08-26,,Washington,,,,Homo sapiens,"UW Virology, Laboratory Medicine",B.1,,8,North America,,,,SRR21236139,MpxV/human/USA/WA-UW-087301/2022,2022
OP310048,,IIb,USA,,,2022-08-26,,Washington,,,,Homo sapiens,"UW Virology, Laboratory Medicine",B.1,,8,North America,,,,SRR21236138,MpxV/human/USA/WA-UW-088871/2022,2022
OP310049,,IIb,USA,,,2022-08-26,,Ohio,,,,Homo sapiens,"UW Virology, Laboratory Medicine",B.1.2,,8,North America,,,,SRR21236137,MpxV/human/USA/OH-UW-085556/2022,2022
OP310050,,IIb,USA,,,2022-08-26,,Ohio,,,,Homo sapiens,"UW Virology, Laboratory Medicine",B.1.13,,8,North America,,,,SRR21236136,MpxV/human/USA/OH-UW-085701/2022,2022
OP310051,,IIb,USA,,,2022-08-26,,Washington,,,,Homo sapiens,"UW Virology, Laboratory Medicine",B.1,,8,North America,,,,SRR21236135,MpxV/human/USA/WA-UW-082029/2022,2022
OP310052,,IIb,USA,,,2022-08-26,,Washington,,,,Homo sapiens,"UW Virology, Laboratory Medicine",B.1.11,,8,North America,,,,SRR21236134,MpxV/human/USA/WA-UW-081935/2022,2022
OP310053,,IIb,USA,,,2022-08-26,,Washington,,,,Homo sapiens,"UW Virology, Laboratory Medicine",B.1.13,,8,North America,,,,SRR21236133,MpxV/human/USA/WA-UW-082670/2022,2022
OP310054,,IIb,USA,,,2022-08-26,,Washington,,,,Homo sapiens,"UW Virology, Laboratory Medicine",B.1.1,,8,North America,,,,SRR21236132,MpxV/human/USA/WA-UW-088213/2022,2022
OP310055,,IIb,USA,,,2022-08-26,,Washington,,,,Homo sapiens,"UW Virology, Laboratory Medicine",B.1.1,,8,North America,,,,SRR21236130,MpxV/human/USA/WA-UW-086360/2022,2022
OP310056,,IIb,USA,,,2022-08-26,,Washington,,,,Homo sapiens,"UW Virology, Laboratory Medicine",B.1,,8,North America,,,,SRR21236129,MpxV/human/USA/WA-UW-089437/2022,2022
OP310057,,IIb,USA,,,2022-08-26,,Washington,,,,Homo sapiens,"UW Virology, Laboratory Medicine",B.1,,8,North America,,,,SRR21236128,MpxV/human/USA/WA-UW-089714/2022,2022
OP310059,,IIb,USA,,,2022-08-26,,Ohio,,,,Homo sapiens,"UW Virology, Laboratory Medicine",B.1,,8,North America,,,,SRR21236126,MpxV/human/USA/OH-UW-089521/2022,2022
OP310058,,IIb,USA,,,2022-08-26,,Washington,,,,Homo sapiens,"UW Virology, Laboratory Medicine",B.1.1,,8,North America,,,,SRR21236127,MpxV/human/USA/WA-UW-087349/2022,2022
OP310060,,IIb,USA,,,2022-08-26,,Ohio,,,,Homo sapiens,"UW Virology, Laboratory Medicine",B.1,,8,North America,,,,SRR21236125,MpxV/human/USA/OH-UW-082225/2022,2022
OP310061,,IIb,USA,,,2022-08-26,,Washington,,,,Homo sapiens,"UW Virology, Laboratory Medicine",B.1.1,,8,North America,,,,SRR21236124,MpxV/human/USA/WA-UW-088764/2022,2022
OP310062,,IIb,USA,,,2022-08-26,,Washington,,,,Homo sapiens,"UW Virology, Laboratory Medicine",B.1,,8,North America,,,,SRR21236123,MpxV/human/USA/WA-UW-089836/2022,2022
OP310063,,IIb,USA,,,2022-08-26,,Washington,,,,Homo sapiens,"UW Virology, Laboratory Medicine",B.1.1,,8,North America,,,,SRR21236122,MpxV/human/USA/WA-UW-082810/2022,2022
OP310064,,IIb,USA,,,2022-08-26,,Washington,,,,Homo sapiens,"UW Virology, Laboratory Medicine",B.1,,8,North America,,,,SRR21236121,MpxV/human/USA/WA-UW-082497/2022,2022
OP310065,,IIb,USA,,,2022-08-26,,Washington,,,,Homo sapiens,"UW Virology, Laboratory Medicine",B.1.3,,8,North America,,,,SRR21236119,MpxV/human/USA/WA-UW-088973/2022,2022
OP310066,,IIb,USA,,,2022-08-26,,Washington,,,,Homo sapiens,"UW Virology, Laboratory Medicine",B.1,,8,North America,,,,SRR21236118,MpxV/human/USA/WA-UW-089152/2022,2022
OP310069,,IIb,USA,,,2022-08-26,,Washington,,,,Homo sapiens,"UW Virology, Laboratory Medicine",B.1,,8,North America,,,,SRR21236079,MpxV/human/USA/WA-UW-088152/2022,2022
OP310068,,IIb,USA,,,2022-08-26,,Washington,,,,Homo sapiens,"UW Virology, Laboratory Medicine",B.1,,8,North America,,,,SRR21236105,MpxV/human/USA/WA-UW-088225/2022,2022
OP314957,,IIb,USA,,2022-07-27,2022-08-29,,Nebraska,,,,Homo sapiens,"University of Nebraska Medical Center, Environmental, Agricultural, and Occupational Health",B.1.11,,7,North America,,,,,MPXV22/human/USA-NE-83,2022
OP314958,,IIb,USA,,2022-08-01,2022-08-29,,Nebraska,,,,Homo sapiens,"University of Nebraska Medical Center, Environmental, Agricultural, and Occupational Health",B.1.11,,8,North America,,,,,MPXV22/human/USA-NE-99,2022
OP314959,,IIb,USA,,2022-08-03,2022-08-29,,Nebraska,,,,Homo sapiens,"University of Nebraska Medical Center, Environmental, Agricultural, and Occupational Health",B.1.3,,8,North America,,,,,MPXV22/human/USA-NE-111,2022
OP314960,,IIb,USA,,2022-08-04,2022-08-29,,Nebraska,,,,Homo sapiens,"University of Nebraska Medical Center, Environmental, Agricultural, and Occupational Health",B.1.11,,8,North America,,,,,MPXV22/human/USA-NE-115,2022
OP314961,,IIb,USA,,2022-08-11,2022-08-29,,Nebraska,,,,Homo sapiens,"University of Nebraska Medical Center, Environmental, Agricultural, and Occupational Health",B.1.3,,8,North America,,,,,MPXV22/human/USA-NE-152,2022
OP320548,,IIb,Peru,,2022-07-01,2022-08-29,,,,,,Homo sapiens,"Instituto Nacional de Salud Peru, Laboratorio de Biotecnologia y Biologia Molecular",B.1.6,,7,South America,,,,,LIM-INS008,2022
OP320549,,IIb,Peru,,2022-07-02,2022-08-29,,,,,,Homo sapiens,"Instituto Nacional de Salud Peru, Laboratorio de Biotecnologia y Biologia Molecular",B.1.6,,7,South America,,,,,LIM-INS-010,2022
OP320550,,IIb,Peru,,2022-07-09,2022-08-29,,,,,,Homo sapiens,"Instituto Nacional de Salud Peru, Laboratorio de Biotecnologia y Biologia Molecular",B.1.6,,7,South America,,,,,LIM-INS-015,2022
OP320551,,IIb,Peru,,2022-07-09,2022-08-29,,,,,,Homo sapiens,"Instituto Nacional de Salud Peru, Laboratorio de Biotecnologia y Biologia Molecular",B.1.6,,7,South America,,,,,LIM-INS-018,2022
OP320552,,IIb,Peru,,2022-07-06,2022-08-29,,,,,,Homo sapiens,"Instituto Nacional de Salud Peru, Laboratorio de Biotecnologia y Biologia Molecular",B.1.6,,7,South America,,,,,LIM-INS-012,2022
OP392550,,IIb,USA,,,2022-09-08,,Washington,,,,Homo sapiens,"UW Virology, Laboratory Medicine",B.1.11,,8,North America,,,,SRR21524987,MpxV/human/USA/WA-UW-087336/2022,2022
OP320553,,IIb,Peru,,2022-07-08,2022-08-29,,,,,,Homo sapiens,"Instituto Nacional de Salud Peru, Laboratorio de Biotecnologia y Biologia Molecular",B.1.6,,7,South America,,,,,LIM-INS-013,2022
OP320555,,IIb,Peru,,2022-07-09,2022-08-29,,,,,,Homo sapiens,"Instituto Nacional de Salud Peru, Laboratorio de Biotecnologia y Biologia Molecular",B.1.6,,7,South America,,,,,LIM-INS-021,2022
OP320554,,IIb,Peru,,2022-07-09,2022-08-29,,,,,,Homo sapiens,"Instituto Nacional de Salud Peru, Laboratorio de Biotecnologia y Biologia Molecular",B.1,,7,South America,,,,,LIM-INS-016,2022
OP324456,,IIb,Portugal,,2022-07-08,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,7,Europe,,,,,Monkeypox/PT0133/2022,2022
OP324455,,IIb,Portugal,,2022-07-08,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,7,Europe,,,,,Monkeypox/PT0132/2022,2022
OP324453,,IIb,Portugal,,2022-07-12,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1.15,,7,Europe,,,,,Monkeypox/PT0129/2022,2022
OP324454,,IIb,Portugal,,2022-07-11,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,7,Europe,,,,,Monkeypox/PT0130/2022,2022
OP324457,,IIb,Portugal,,2022-07-11,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,7,Europe,,,,,Monkeypox/PT0134/2022,2022
OP324458,,IIb,Portugal,,2022-07-08,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1.5,,7,Europe,,,,,Monkeypox/PT0135/2022,2022
OP324459,,IIb,Portugal,,2022-07-10,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,7,Europe,,,,,Monkeypox/PT0136/2022,2022
OP324460,,IIb,Portugal,,2022-07-11,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,7,Europe,,,,,Monkeypox/PT0139/2022,2022
OP324464,,IIb,Portugal,,2022-07-07,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,7,Europe,,,,,Monkeypox/PT0145/2022,2022
OP324461,,IIb,Portugal,,2022-07-07,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,7,Europe,,,,,Monkeypox/PT0142/2022,2022
OP324463,,IIb,Portugal,,2022-07-07,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1.9,,7,Europe,,,,,Monkeypox/PT0144/2022,2022
OP324465,,IIb,Portugal,,2022-07-07,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,7,Europe,,,,,Monkeypox/PT0148/2022,2022
OP324467,,IIb,Portugal,,2022-07-06,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,7,Europe,,,,,Monkeypox/PT0150/2022,2022
OP324468,,IIb,Portugal,,2022-07-06,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,7,Europe,,,,,Monkeypox/PT0151/2022,2022
OP324469,,IIb,Portugal,,2022-07-06,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,7,Europe,,,,,Monkeypox/PT0152/2022,2022
OP324470,,IIb,Portugal,,2022-07-06,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,7,Europe,,,,,Monkeypox/PT0153/2022,2022
OP324471,,IIb,Portugal,,2022-07-06,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,7,Europe,,,,,Monkeypox/PT0154/2022,2022
OP324472,,IIb,Portugal,,2022-07-06,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,7,Europe,,,,,Monkeypox/PT0155/2022,2022
OP324474,,IIb,Portugal,,2022-07-05,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,7,Europe,,,,,Monkeypox/PT0157/2022,2022
OP324475,,IIb,Portugal,,2022-07-07,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,7,Europe,,,,,Monkeypox/PT0158/2022,2022
OP324476,,IIb,Portugal,,2022-07-05,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,7,Europe,,,,,Monkeypox/PT0159/2022,2022
OP324478,,IIb,Portugal,,2022-07-05,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,7,Europe,,,,,Monkeypox/PT0161/2022,2022
OP324480,,IIb,Portugal,,2022-07-05,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,7,Europe,,,,,Monkeypox/PT0163/2022,2022
OP324479,,IIb,Portugal,,2022-06-30,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,6,Europe,,,,,Monkeypox/PT0162/2022,2022
OP324481,,IIb,Portugal,,2022-07-05,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,7,Europe,,,,,Monkeypox/PT0164/2022,2022
OP324483,,IIb,Portugal,,2022-07-03,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,7,Europe,,,,,Monkeypox/PT0168/2022,2022
OP324484,,IIb,Portugal,,2022-07-03,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,7,Europe,,,,,Monkeypox/PT0169/2022,2022
OP324485,,IIb,Portugal,,2022-07-03,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,7,Europe,,,,,Monkeypox/PT0170/2022,2022
OP324486,,IIb,Portugal,,2022-07-02,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,7,Europe,,,,,Monkeypox/PT0171/2022,2022
OP324488,,IIb,Portugal,,2022-06-30,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,6,Europe,,,,,Monkeypox/PT0173/2022,2022
OP414320,,IIb,Portugal,,2022-06-09,2022-09-12,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,6,Europe,,,,,Monkeypox/PT0281/2022,2022
OP324487,,IIb,Portugal,,2022-06-30,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,6,Europe,,,,,Monkeypox/PT0172/2022,2022
OP324489,,IIb,Portugal,,2022-06-30,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,6,Europe,,,,,Monkeypox/PT0174/2022,2022
OP324490,,IIb,Portugal,,2022-06-29,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,6,Europe,,,,,Monkeypox/PT0175/2022,2022
