accession,age,clade,country,countryExposure,date,dateSubmitted,died,division,divisionExposure,fullyVaccinated,hospitalized,host,institution,lineage,location,month,region,regionExposure,samplingStrategy,sex,sraAccession,strain,year
ON676705,,IIb,USA,,,2022-06-03,,Utah,,,,Homo sapiens,"Division of High-Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",B.1,,5,North America,,,,,MPXV_USA_2022_UT001,2022
ON676706,,IIb,USA,,,2022-06-03,,Utah,,,,Homo sapiens,"Division of High-Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",B.1,,5,North America,,,,,MPXV_USA_2022_UT002,2022
ON676707,,IIb,USA,,,2022-06-03,,Texas,,,,Homo sapiens,"Division of High-Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",A.2,,7,North America,,,,,MPXV_USA_2021_TX,2021
ON676708,,IIb,USA,,,2022-06-03,,Maryland,,,,Homo sapiens,"Division of High-Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",A.1.1,,11,North America,,,,,MPXV_USA_2021_MD,2021
ON682263,,IIb,Germany,,,2022-06-06,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1,,5,Europe,,,,,MPXV/Germany/2022/RKI03,2022
ON682265,,IIb,Germany,,,2022-06-06,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1,,5,Europe,,,,,MPXV/Germany/2022/RKI04,2022
ON682266,,IIb,Germany,,,2022-06-06,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1,,5,Europe,,,,,MPXV/Germany/2022/RKI09,2022
ON682267,,IIb,Germany,,,2022-06-06,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1,,5,Europe,,,,,MPXV/Germany/2022/RKI010,2022
ON682268,,IIb,Germany,,,2022-06-06,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1,,5,Europe,,,,,MPXV/Germany/2022/RKI08,2022
ON682269,,IIb,Germany,,,2022-06-06,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1,,5,Europe,,,,,MPXV/Germany/2022/RKI07,2022
ON682270,,IIb,Germany,,,2022-06-06,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1,,5,Europe,,,,,MPXV/Germany/2022/RKI06,2022
ON694329,,IIb,Germany,,,2022-06-07,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1.1,,5,Europe,,,,,MPXV/Germany/2022/RKI025,2022
ON694330,,IIb,Germany,,,2022-06-07,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1,,5,Europe,,,,,MPXV/Germany/2022/RKI019,2022
ON694331,,IIb,Germany,,,2022-06-07,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1.1,,5,Europe,,,,,MPXV/Germany/2022/RKI015,2022
ON694333,,IIb,Germany,,,2022-06-07,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1.1,,5,Europe,,,,,MPXV/Germany/2022/RKI022,2022
ON694332,,IIb,Germany,,,2022-06-07,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1.1,,5,Europe,,,,,MPXV/Germany/2022/RKI023,2022
ON694334,,IIb,Germany,,,2022-06-07,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1.1,,5,Europe,,,,,MPXV/Germany/2022/RKI021,2022
ON694335,,IIb,Germany,,,2022-06-07,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1,,5,Europe,,,,,MPXV/Germany/2022/RKI018,2022
ON694337,,IIb,Germany,,,2022-06-07,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1.1,,5,Europe,,,,,MPXV/Germany/2022/RKI020,2022
ON694336,,IIb,Germany,,,2022-06-07,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1,,5,Europe,,,,,MPXV/Germany/2022/RKI024,2022
ON694338,,IIb,Germany,,,2022-06-07,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1.1,,5,Europe,,,,,MPXV/Germany/2022/RKI017,2022
ON694339,,IIb,Germany,,,2022-06-07,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1.1,,5,Europe,,,,,MPXV/Germany/2022/RKI016,2022
ON694340,,IIb,Germany,,,2022-06-07,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1.1,,5,Europe,,,,,MPXV/Germany/2022/RKI014,2022
ON694341,,IIb,Germany,,,2022-06-07,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1,,5,Europe,,,,,MPXV/Germany/2022/RKI012,2022
ON694342,,IIb,Germany,,,2022-06-07,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1,,5,Europe,,,,,MPXV/Germany/2022/RKI011,2022
ON736420,,IIb,Canada,,2022-05-31,2022-06-10,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MPX/2022/Canada/AB1,2022
ON745215,,IIb,Italy,,2022-05-19,2022-06-13,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,INMI-Pt2,2022
ON720849,,IIb,Spain,,2022-05-27,2022-06-09,,,,,,Homo sapiens,"Microbial Genomics, Hospital General Universitario Gregorio Marañón, Madrid, Spain",B.1,,5,Europe,,,,,MpxV/Spain/MD-HGUGM-6532064/2022,2022
ON720848,,IIb,Spain,,2022-05-27,2022-06-09,,,,,,Homo sapiens,"Microbial Genomics, Hospital General Universitario Gregorio Marañón, Madrid, Spain",B.1,,5,Europe,,,,,MpxV/Spain/MD-HGUGM-6513479/2022,2022
ON754984,,IIb,Slovenia,,,2022-06-14,,,,,,Homo sapiens,,B.1.3,,6,Europe,,,,,MPXV_SI2022_S3,2022
ON843171,,IIb,Portugal,,2022-05-26,2022-06-24,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,Monkeypox/PT0030/2022,2022
ON754985,,IIb,Slovenia,,,2022-06-14,,,,,,Homo sapiens,,B.1.3,,6,Europe,,,,,MPXV_SI2022_S4,2022
ON754986,,IIb,Slovenia,,,2022-06-14,,,,,,Homo sapiens,,B.1.3,,6,Europe,,,,,MPXV_SI2022_S5,2022
ON843176,,IIb,Portugal,,2022-06-02,2022-06-24,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,Monkeypox/PT0041/2022,2022
ON754987,,IIb,Slovenia,,2022-05-23,2022-06-14,,,,,,Homo sapiens,,B.1.3,,5,Europe,,,,,MPXV_SI2022_S1_VEROE6,2022
ON755039,,IIb,France,,2022-05-19,2022-06-14,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,MPXV_IRBA22-11,2022
ON754989,,IIb,Canada,,2022-06-06,2022-06-14,,,,,,Homo sapiens,,B.1.4,,6,North America,,,,,mpx_2022_Canada_AB2,2022
ON755231,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1.3,,6,Europe,,,,,MPXV/Germany/2022/RKI013,2022
ON755233,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1.5,,6,Europe,,,,,MPXV/Germany/2022/RKI027,2022
ON755235,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI029,2022
ON755236,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI030,2022
ON755237,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI031,2022
ON755238,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI032,2022
ON755239,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1.2,,6,Europe,,,,,MPXV/Germany/2022/RKI033,2022
ON755240,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI034,2022
ON755241,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI035,2022
ON755242,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI036,2022
ON755243,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI037,2022
ON755244,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1.2,,6,Europe,,,,,MPXV/Germany/2022/RKI038,2022
ON755245,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI039,2022
ON755246,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI040,2022
ON755247,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI041,2022
ON755248,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1.3,,6,Europe,,,,,MPXV/Germany/2022/RKI042,2022
ON755249,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI043,2022
ON755250,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI044,2022
ON755251,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1.3,,6,Europe,,,,,MPXV/Germany/2022/RKI045,2022
ON755252,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI046,2022
ON755253,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI047,2022
ON755256,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1.3,,6,Europe,,,,,MPXV/Germany/2022/RKI050,2022
ON780016,,IIb,Italy,,2022-05-19,2022-06-16,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,INMI-Pt3,2022
ON780017,,IIb,Italy,,2022-05-21,2022-06-16,,,,,,Homo sapiens,,B.1.5,,5,Europe,,,,,INMI-Pt4,2022
ON782022,,IIb,Finland,,2022-05-31,2022-06-16,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,MPX-42/Finland/2022,2022
ON782054,,IIb,Spain,,2022-05-31,2022-06-16,,,,,,Homo sapiens,,B.1.3,,5,Europe,,,,,MPXV/Spain/HUNSC_ITER_0001a/2022,2022
ON782055,,IIb,Spain,,2022-05-31,2022-06-16,,,,,,Homo sapiens,,B.1.3,,5,Europe,,,,,MPXV/Spain/HUNSC_ITER_0001b/2022,2022
ON792320,,IIb,Switzerland,,2022-06-01,2022-06-17,,Zürich,,,,Homo sapiens,,B.1.3,,6,Europe,,,,,hMpxV/Switzerland/ZH-UZH-IMV-3ba6449f/2022,2022
ON792322,,IIb,Switzerland,,2022-06-02,2022-06-17,,Zürich,,,,Homo sapiens,,B.1.5,,6,Europe,,,,,hMpxV/Switzerland/ZH-UZH-IMV-3ba64538/2022,2022
ON792321,,IIb,Switzerland,,2022-06-02,2022-06-17,,Zürich,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,hMpxV/Switzerland/ZH-UZH-IMV-3ba6450e/2022,2022
ON803415,,IIb,Canada,,2022-05-20,2022-06-21,,,,,,Homo sapiens,,B.1.4,,5,North America,,,,,MpxV/human/CAN/UN-NML-2936/2022,2022
ON803418,,IIb,Canada,,2022-05-18,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2837/2022,2022
ON803416,,IIb,Canada,,2022-05-17,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2835/2022,2022
ON803419,,IIb,Canada,,2022-05-14,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2844/2022,2022
ON803420,,IIb,Canada,,2022-05-19,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2846/2022,2022
ON803422,,IIb,Canada,,2022-05-19,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2850/2022,2022
ON803424,,IIb,Canada,,2022-05-19,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2852/2022,2022
ON803426,,IIb,Canada,,2022-05-19,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2856/2022,2022
ON803427,,IIb,Canada,,2022-05-18,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2861/2022,2022
ON803429,,IIb,Canada,,2022-05-19,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2873/2022,2022
ON803430,,IIb,Canada,,2022-05-19,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2874/2022,2022
ON803431,,IIb,Canada,,2022-05-20,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2883/2022,2022
ON803428,,IIb,Canada,,2022-05-21,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2869/2022,2022
ON803434,,IIb,Canada,,2022-05-20,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2886/2022,2022
ON803435,,IIb,Canada,,2022-05-20,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2893/2022,2022
ON803437,,IIb,Canada,,2022-05-20,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2896/2022,2022
ON803438,,IIb,Canada,,2022-05-20,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2897/2022,2022
ON803439,,IIb,Canada,,2022-05-20,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2899/2022,2022
ON803441,,IIb,Canada,,2022-05-23,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2955/2022,2022
ON803442,,IIb,Canada,,2022-05-16,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2967/2022,2022
ON803443,,IIb,Canada,,2022-05-16,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2975/2022,2022
ON803444,,IIb,Canada,,2022-05-24,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2969/2022,2022
ON808413,,IIb,United Kingdom,,2022-05-15,2022-06-21,,,,,,Homo sapiens,,B.1.1,,5,Europe,,,,,CVR_MPXV1a,2022
ON808414,,IIb,United Kingdom,,2022-05-15,2022-06-21,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,CVR_MPXV1b,2022
ON808417,,IIb,United Kingdom,,2022-05-15,2022-06-21,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,CVR_MPXV1e,2022
ON813251,,IIb,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI051,2022
ON813255,,IIb,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI058,2022
ON813256,,IIb,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI059,2022
ON813257,,IIb,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI060,2022
ON813260,,IIb,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI056,2022
ON813263,,IIb,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1.2,,6,Europe,,,,,MPXV/Germany/2022/RKI063,2022
ON813264,,IIb,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI064,2022
ON813265,,IIb,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI065,2022
ON813266,,IIb,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI056,2022
ON813267,,IIb,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI067,2022
ON838939,,IIb,Spain,,2022-06-06,2022-06-24,,Madrid,,,,Homo sapiens,,B.1,,6,Europe,,,,"SRR19793480, SRR19793481",8887,2022
ON838940,,IIb,Spain,,2022-05-20,2022-06-24,,Madrid,,,,Homo sapiens,,B.1,,5,Europe,,,,"SRR19793482, SRR19793483",4061,2022
ON843165,,IIb,Portugal,,2022-05-24,2022-06-24,,,,,,Homo sapiens,,B.1.5,,5,Europe,,,,,Monkeypox/PT0033/2022,2022
ON843164,,IIb,Portugal,,2022-05-18,2022-06-24,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,Monkeypox/PT0037/2022,2022
ON843163,,IIb,Portugal,,2022-05-13,2022-06-24,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,Monkeypox/PT0048/2022,2022
ON843167,,IIb,Portugal,,2022-05-26,2022-06-24,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,Monkeypox/PT0036/2022,2022
ON843169,,IIb,Portugal,,2022-05-26,2022-06-24,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,Monkeypox/PT0034/2022,2022
ON843174,,IIb,Portugal,,2022-05-30,2022-06-24,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,Monkeypox/PT0046/2022,2022
ON843173,,IIb,Portugal,,2022-05-27,2022-06-24,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,Monkeypox/PT0029/2022,2022
ON880529,,IIb,Canada,,2022-05-28,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3153/2022,2022
ON843175,,IIb,Portugal,,2022-05-30,2022-06-24,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,Monkeypox/PT0043/2022,2022
ON843177,,IIb,Portugal,,2022-06-02,2022-06-24,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,Monkeypox/PT0047/2022,2022
ON843178,,IIb,Portugal,,2022-06-02,2022-06-24,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,Monkeypox/PT0040/2022,2022
ON843179,,IIb,Portugal,,2022-06-02,2022-06-24,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,Monkeypox/PT0039/2022,2022
ON843181,,IIb,Portugal,,2022-06-06,2022-06-24,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,Monkeypox/PT0045/2022,2022
ON843180,,IIb,Portugal,,2022-06-03,2022-06-24,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,Monkeypox/PT0042/2022,2022
ON853649,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1.2,,6,Europe,,,,,MPXV/Germany/2022/RKI068,2022
ON853650,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI069,2022
ON853652,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI074,2022
ON853651,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1.2,,6,Europe,,,,,MPXV/Germany/2022/RKI073,2022
ON853653,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI076,2022
ON853655,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI088,2022
ON853656,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1.5,,6,Europe,,,,,MPXV/Germany/2022/RKI070,2022
ON853658,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1.2,,6,Europe,,,,,MPXV/Germany/2022/RKI072,2022
ON853659,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI075,2022
ON853660,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI078,2022
ON853662,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI080,2022
ON853664,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI082,2022
ON853665,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI083,2022
ON853667,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1.5,,6,Europe,,,,,MPXV/Germany/2022/RKI085,2022
ON853669,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1.3,,6,Europe,,,,,MPXV/Germany/2022/RKI089,2022
ON853670,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI090,2022
ON853671,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI091,2022
ON853672,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI093,2022
ON853673,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI094,2022
ON853674,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI095,2022
ON853675,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI096,2022
ON853676,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI098,2022
ON853678,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI100,2022
ON853679,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI077,2022
ON853681,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1.2,,6,Europe,,,,,MPXV/Germany/2022/RKI092,2022
ON853680,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI097,2022
ON853682,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI101,2022
ON872184,,IIb,Ireland,,2022-05-30,2022-06-29,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,WA-2022,2022
ON880413,,IIb,Brazil,,2022-06-14,2022-06-30,,,,,,Homo sapiens,,B.1,,6,South America,,,,,MPX/BR0002/2022,2022
ON880419,,IIb,Belgium,,2022-05-27,2022-06-30,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,MPX/UZ_REGA_3/Belgium/2022,2022
ON880420,,IIb,Belgium,,2022-05-27,2022-06-30,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,MPX/UZ_REGA_4/Belgium/2022,2022
ON880422,,IIb,Belgium,,2022-05-27,2022-06-30,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,MPX/UZ_REGA_6/Belgium/2022,2022
ON880505,,IIb,Canada,,2022-05-20,2022-06-30,,,,,,Homo sapiens,,B.1.4,,5,North America,,,,,MpxV/human/CAN/UN-NML-2906/2022,2022
ON880506,,IIb,Canada,,2022-05-22,2022-06-30,,,,,,Homo sapiens,,B.1.4,,5,North America,,,,,MpxV/human/CAN/UN-NML-2959/2022,2022
ON880508,,IIb,Canada,,2022-05-30,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3127/2022,2022
ON880507,,IIb,Canada,,2022-05-27,2022-06-30,,,,,,Homo sapiens,,B.1.4,,5,North America,,,,,MpxV/human/CAN/UN-NML-3071/2022,2022
ON880510,,IIb,Canada,,2022-05-31,2022-06-30,,,,,,Homo sapiens,,B.1.4,,5,North America,,,,,MpxV/human/CAN/UN-NML-3193/2022,2022
ON880511,,IIb,Canada,,2022-05-30,2022-06-30,,,,,,Homo sapiens,,B.1.4,,5,North America,,,,,MpxV/human/CAN/UN-NML-3214/2022,2022
ON880512,,IIb,Canada,,2022-06-01,2022-06-30,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3292/2022,2022
ON880513,,IIb,Canada,,2022-06-04,2022-06-30,,,,,,Homo sapiens,,B.1.4,,6,North America,,,,,MpxV/human/CAN/UN-NML-3407/2022,2022
ON880515,,IIb,Canada,,2022-06-02,2022-06-30,,,,,,Homo sapiens,,B.1.4,,6,North America,,,,,MpxV/human/CAN/UN-NML-3467/2022,2022
ON880516,,IIb,Canada,,2022-06-02,2022-06-30,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3472/2022,2022
ON880517,,IIb,Canada,,2022-05-27,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3476/2022,2022
ON880514,,IIb,Canada,,2022-06-04,2022-06-30,,,,,,Homo sapiens,,B.1.4,,6,North America,,,,,MpxV/human/CAN/UN-NML-3412/2022,2022
ON880521,,IIb,Canada,,2022-05-19,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2858/2022,2022
ON880520,,IIb,Canada,,2022-05-19,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2857/2022,2022
ON880518,,IIb,Canada,,2022-06-08,2022-06-30,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3486/2022,2022
ON880522,,IIb,Canada,,2022-05-21,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2870/2022,2022
